regions_id,region_code,region_name,country_code,country_name,appnexus_region_id
1,02,Canillo,AD,Andorra,1
2,03,Encamp,AD,Andorra,2
3,04,La Massana,AD,Andorra,3
4,05,Ordino,AD,Andorra,4
5,06,Sant Julia de Loria,AD,Andorra,5
6,07,Andorra la Vella,AD,Andorra,6
7,08,Escaldes-Engordany,AD,Andorra,7
8,AZ,Abu Dhabi,AE,United Arab Emirates,8
9,AJ,Ajman,AE,United Arab Emirates,9
10,DU,Dubai,AE,United Arab Emirates,10
11,FU,Fujairah,AE,United Arab Emirates,11
12,RK,Ras Al-khaimah,AE,United Arab Emirates,12
13,SH,Sharjah,AE,United Arab Emirates,13
14,UQ,Umm Al-quwain,AE,United Arab Emirates,14
15,BDS,Badakhshan,AF,Afghanistan,15
16,BDG,Badghis,AF,Afghanistan,16
17,BGL,Baghlan,AF,Afghanistan,17
41,,Bamian,AF,Afghanistan,18
18,FRA,Farah,AF,Afghanistan,19
19,FYB,Faryab,AF,Afghanistan,20
20,GHA,Ghazni,AF,Afghanistan,21
21,GHO,Ghowr,AF,Afghanistan,22
22,HEL,Helmand,AF,Afghanistan,23
23,HER,Herat,AF,Afghanistan,24
24,KAB,Kabol,AF,Afghanistan,25
25,KAP,Kapisa,AF,Afghanistan,26
26,LOG,Lowgar,AF,Afghanistan,29
27,NAN,Nangarhar,AF,Afghanistan,30
28,NIM,Nimruz,AF,Afghanistan,31
29,PAR,Parvan,AF,Afghanistan,33
30,KAN,Kandahar,AF,Afghanistan,34
31,TAK,Takhar,AF,Afghanistan,36
32,ZAB,Zabol,AF,Afghanistan,38
33,PKA,Paktika,AF,Afghanistan,39
34,BAL,Balkh,AF,Afghanistan,40
35,JOW,Jowzjan,AF,Afghanistan,41
36,SAM,Samangan,AF,Afghanistan,42
45,,Sar-e Pol,AF,Afghanistan,43
37,KNR,Konar,AF,Afghanistan,44
38,LAG,Laghman,AF,Afghanistan,45
39,DAY,Daykondi,AF,Afghanistan,51
40,PAN,Panjshir,AF,Afghanistan,52
41,BAM,Bamyan,AF,Afghanistan,4563
42,KDZ,Kunduz,AF,Afghanistan,4614
43,KHO,Khost,AF,Afghanistan,4615
44,PIA,Paktiya,AF,Afghanistan,4556
45,SAR,Sar-e Pul,AF,Afghanistan,4564
46,NUR,Nuristan,AF,Afghanistan,5626
47,URU,Uruzgan,AF,Afghanistan,5627
48,WAR,Wardak,AF,Afghanistan,5628
49,10,Barbuda,AG,Antigua and Barbuda,53
50,03,Saint George,AG,Antigua and Barbuda,54
51,04,Saint John,AG,Antigua and Barbuda,55
52,05,Saint Mary,AG,Antigua and Barbuda,56
53,06,Saint Paul,AG,Antigua and Barbuda,57
54,07,Saint Peter,AG,Antigua and Barbuda,58
55,08,Saint Philip,AG,Antigua and Barbuda,59
56,11,Redonda,AG,Antigua and Barbuda,4867
57,NR,---,AI,Anguilla,4260
58,01,Berat,AL,Albania,60
59,09,Diber,AL,Albania,61
60,02,Durres,AL,Albania,62
61,03,Elbasan,AL,Albania,63
62,04,Fier,AL,Albania,64
63,05,Gjirokaster,AL,Albania,65
64,06,Korce,AL,Albania,66
65,07,Kukes,AL,Albania,67
66,08,Lezhe,AL,Albania,68
67,10,Shkoder,AL,Albania,69
68,11,Tirane,AL,Albania,70
69,12,Vlore,AL,Albania,71
70,AG,Aragatsotn,AM,Armenia,72
71,AR,Ararat,AM,Armenia,73
72,AV,Armavir,AM,Armenia,74
73,GR,Geghark'unik',AM,Armenia,75
74,KT,Kotayk',AM,Armenia,76
75,LO,Lorri,AM,Armenia,77
76,SH,Shirak,AM,Armenia,78
77,SU,Syunik',AM,Armenia,79
78,TV,Tavush,AM,Armenia,80
79,VD,Vayots' Dzor,AM,Armenia,81
80,ER,Yerevan,AM,Armenia,82
81,NR,---,AN,Netherlands Antilles,5815
82,BGU,Benguela,AO,Angola,83
83,BIE,Bie,AO,Angola,84
84,CAB,Cabinda,AO,Angola,85
85,CCU,Cuando Cubango,AO,Angola,86
86,CNO,Cuanza Norte,AO,Angola,87
87,CUS,Cuanza Sul,AO,Angola,88
88,CNN,Cunene,AO,Angola,89
89,HUA,Huambo,AO,Angola,90
90,HUI,Huila,AO,Angola,91
99,,Luanda,AO,Angola,92
91,MAL,Malanje,AO,Angola,93
92,NAM,Namibe,AO,Angola,94
93,MOX,Moxico,AO,Angola,95
94,UIG,Uige,AO,Angola,96
95,ZAI,Zaire,AO,Angola,97
96,LNO,Lunda Norte,AO,Angola,98
97,LSU,Lunda Sul,AO,Angola,99
98,BGO,Bengo,AO,Angola,100
99,LUA,Luanda,AO,Angola,101
100,NR,---,AQ,Antarctica,5629
101,B,Buenos Aires,AR,Argentina,102
102,K,Catamarca,AR,Argentina,103
103,H,Chaco,AR,Argentina,104
104,U,Chubut,AR,Argentina,105
105,X,Cordoba,AR,Argentina,106
106,W,Corrientes,AR,Argentina,107
124,,Distrito Federal,AR,Argentina,108
107,E,Entre Rios,AR,Argentina,109
108,P,Formosa,AR,Argentina,110
109,Y,Jujuy,AR,Argentina,111
110,L,La Pampa,AR,Argentina,112
111,F,La Rioja,AR,Argentina,113
112,M,Mendoza,AR,Argentina,114
113,N,Misiones,AR,Argentina,115
114,Q,Neuquen,AR,Argentina,116
115,R,Rio Negro,AR,Argentina,117
116,A,Salta,AR,Argentina,118
117,J,San Juan,AR,Argentina,119
118,D,San Luis,AR,Argentina,120
119,Z,Santa Cruz,AR,Argentina,121
120,S,Santa Fe,AR,Argentina,122
121,G,Santiago del Estero,AR,Argentina,123
122,V,Tierra del Fuego,AR,Argentina,124
123,T,Tucuman,AR,Argentina,125
124,C,Capital Federal,AR,Argentina,4661
125,NR,---,AS,American Samoa,4274
126,1,Burgenland,AT,Austria,126
127,2,Karnten,AT,Austria,127
128,3,Niederosterreich,AT,Austria,128
129,4,Oberosterreich,AT,Austria,129
130,5,Salzburg,AT,Austria,130
131,6,Steiermark,AT,Austria,131
132,7,Tirol,AT,Austria,132
133,8,Vorarlberg,AT,Austria,133
134,9,Wien,AT,Austria,134
135,ACT,Australian Capital Territory,AU,Australia,135
136,NSW,New South Wales,AU,Australia,136
137,NT,Northern Territory,AU,Australia,137
138,QLD,Queensland,AU,Australia,138
139,SA,South Australia,AU,Australia,139
140,TAS,Tasmania,AU,Australia,140
141,VIC,Victoria,AU,Australia,141
142,WA,Western Australia,AU,Australia,142
143,NR,---,AW,Aruba,4259
144,NR,---,AX,Aland Islands,4286
145,ABS,Abseron,AZ,Azerbaijan,143
146,AGC,Agcabadi,AZ,Azerbaijan,144
147,AGM,Agdam,AZ,Azerbaijan,145
148,AGS,Agdas,AZ,Azerbaijan,146
149,AGA,Agstafa,AZ,Azerbaijan,147
150,AGU,Agsu,AZ,Azerbaijan,148
151,AST,Astara,AZ,Azerbaijan,150
152,BA,Baki,AZ,Azerbaijan,151
153,BAL,Balakan,AZ,Azerbaijan,152
154,BAR,Barda,AZ,Azerbaijan,153
155,BEY,Beylaqan,AZ,Azerbaijan,154
156,BIL,Bilasuvar,AZ,Azerbaijan,155
157,CAB,Cabrayil,AZ,Azerbaijan,156
158,CAL,Calilabad,AZ,Azerbaijan,157
159,DAS,Daskasan,AZ,Azerbaijan,158
160,FUZ,Fuzuli,AZ,Azerbaijan,160
161,GAD,Gadabay,AZ,Azerbaijan,161
162,GA,Ganca,AZ,Azerbaijan,162
