id,region_code,region_name,country_code,country_name,active,iso_code
1,02,Canillo,AD,Andorra,true,AD-02
2,03,Encamp,AD,Andorra,true,AD-03
3,04,La Massana,AD,Andorra,true,AD-04
4,05,Ordino,AD,Andorra,true,AD-05
5,06,Sant Julia De Loria,AD,Andorra,true,AD-06
6,07,Andorra La Vella,AD,Andorra,true,AD-07
7,08,Escaldes-Engordany,AD,Andorra,true,AD-08
8,AZ,Abu Dhabi,AE,United Arab Emirates,true,AE-AZ
9,AJ,Ajman,AE,United Arab Emirates,true,AE-AJ
10,DU,Dubai,AE,United Arab Emirates,true,AE-DU
11,FU,Fujairah,AE,United Arab Emirates,true,AE-FU
12,RK,Ras Al-Khaimah,AE,United Arab Emirates,true,AE-RK
13,SH,Sharjah,AE,United Arab Emirates,true,AE-SH
14,UQ,Umm Al-Quwain,AE,United Arab Emirates,true,AE-UQ
15,BDS,Badakhshan,AF,Afghanistan,true,AF-BDS
16,BDG,Badghis,AF,Afghanistan,true,AF-BDG
17,BGL,Baghlan,AF,Afghanistan,true,AF-BGL
18,FRA,Farah,AF,Afghanistan,true,AF-FRA
19,FYB,Faryab,AF,Afghanistan,true,AF-FYB
20,GHA,Ghazni,AF,Afghanistan,true,AF-GHA
21,GHO,Ghowr,AF,Afghanistan,true,AF-GHO
22,HEL,Helmand,AF,Afghanistan,true,AF-HEL
23,HER,Herat,AF,Afghanistan,true,AF-HER
24,KAB,Kabol,AF,Afghanistan,true,AF-KAB
25,KAP,Kapisa,AF,Afghanistan,true,AF-KAP
26,LOG,Lowgar,AF,Afghanistan,true,AF-LOG
27,NAN,Nangarhar,AF,Afghanistan,true,AF-NAN
28,NIM,Nimruz,AF,Afghanistan,true,AF-NIM
29,PAR,Parvan,AF,Afghanistan,true,AF-PAR
30,KAN,Kandahar,AF,Afghanistan,true,AF-KAN
31,TAK,Takhar,AF,Afghanistan,true,AF-TAK
32,ZAB,Zabol,AF,Afghanistan,true,AF-ZAB
33,PKA,Paktika,AF,Afghanistan,true,AF-PKA
34,BAL,Balkh,AF,Afghanistan,true,AF-BAL
35,JOW,Jowzjan,AF,Afghanistan,true,AF-JOW
36,SAM,Samangan,AF,Afghanistan,true,AF-SAM
37,KNR,Konar,AF,Afghanistan,true,AF-KNR
38,LAG,Laghman,AF,Afghanistan,true,AF-LAG
39,DAY,Daykondi,AF,Afghanistan,true,AF-DAY
40,PAN,Panjshir,AF,Afghanistan,true,AF-PAN
41,BAM,Bamyan,AF,Afghanistan,true,AF-BAM
42,KDZ,Kunduz,AF,Afghanistan,true,AF-KDZ
43,KHO,Khost,AF,Afghanistan,true,AF-KHO
44,PIA,Paktiya,AF,Afghanistan,true,AF-PIA
45,SAR,Sar-E Pul,AF,Afghanistan,true,AF-SAR
46,NUR,Nuristan,AF,Afghanistan,true,AF-NUR
47,URU,Uruzgan,AF,Afghanistan,true,AF-URU
48,WAR,Wardak,AF,Afghanistan,true,AF-WAR
49,10,Barbuda,AG,Antigua and Barbuda,true,AG-10
50,03,Saint George,AG,Antigua and Barbuda,true,AG-03
51,04,Saint John,AG,Antigua and Barbuda,true,AG-04
52,05,Saint Mary,AG,Antigua and Barbuda,true,AG-05
53,06,Saint Paul,AG,Antigua and Barbuda,true,AG-06
54,07,Saint Peter,AG,Antigua and Barbuda,true,AG-07
55,08,Saint Philip,AG,Antigua and Barbuda,true,AG-08
56,11,Redonda,AG,Antigua and Barbuda,true,AG-11
57,XXX,Undefined,AI,Anguilla,true,AI-XXX
58,01,Berat,AL,Albania,true,AL-01
59,09,Diber,AL,Albania,true,AL-09
60,02,Durres,AL,Albania,true,AL-02
61,03,Elbasan,AL,Albania,true,AL-03
62,04,Fier,AL,Albania,true,AL-04
63,05,Gjirokaster,AL,Albania,true,AL-05
64,06,Korce,AL,Albania,true,AL-06
