id	country_code	country_name	region_code	region_name	active
1	AD	Andorra	02	Canillo	true
2	AD	Andorra	03	Encamp	true
3	AD	Andorra	04	La Massana	true
4	AD	Andorra	05	Ordino	true
5	AD	Andorra	06	Sant Julia De Loria	true
6	AD	Andorra	07	Andorra La Vella	true
7	AD	Andorra	08	Escaldes-Engordany	true
8	AE	United Arab Emirates	AZ	Abu Dhabi	true
9	AE	United Arab Emirates	AJ	Ajman	true
10	AE	United Arab Emirates	DU	Dubai	true
11	AE	United Arab Emirates	FU	Fujairah	true
12	AE	United Arab Emirates	RK	Ras Al-Khaimah	true
13	AE	United Arab Emirates	SH	Sharjah	true
14	AE	United Arab Emirates	UQ	Umm Al-Quwain	true
15	AF	Afghanistan	BDS	Badakhshan	true
16	AF	Afghanistan	BDG	Badghis	true
17	AF	Afghanistan	BGL	Baghlan	true
18	AF	Afghanistan	FRA	Farah	true
19	AF	Afghanistan	FYB	Faryab	true
20	AF	Afghanistan	GHA	Ghazni	true
21	AF	Afghanistan	GHO	Ghowr	true
22	AF	Afghanistan	HEL	Helmand	true
23	AF	Afghanistan	HER	Herat	true
24	AF	Afghanistan	KAB	Kabol	true
25	AF	Afghanistan	KAP	Kapisa	true
26	AF	Afghanistan	LOG	Lowgar	true
27	AF	Afghanistan	NAN	Nangarhar	true
28	AF	Afghanistan	NIM	Nimruz	true
29	AF	Afghanistan	PAR	Parvan	true
30	AF	Afghanistan	KAN	Kandahar	true
31	AF	Afghanistan	TAK	Takhar	true
32	AF	Afghanistan	ZAB	Zabol	true
33	AF	Afghanistan	PKA	Paktika	true
34	AF	Afghanistan	BAL	Balkh	true
35	AF	Afghanistan	JOW	Jowzjan	true
36	AF	Afghanistan	SAM	Samangan	true
37	AF	Afghanistan	KNR	Konar	true
38	AF	Afghanistan	LAG	Laghman	true
39	AF	Afghanistan	DAY	Daykondi	true
40	AF	Afghanistan	PAN	Panjshir	true
41	AF	Afghanistan	BAM	Bamyan	true
42	AF	Afghanistan	KDZ	Kunduz	true
43	AF	Afghanistan	KHO	Khost	true
44	AF	Afghanistan	PIA	Paktiya	true
45	AF	Afghanistan	SAR	Sar-E Pul	true
46	AF	Afghanistan	NUR	Nuristan	true
47	AF	Afghanistan	URU	Uruzgan	true
48	AF	Afghanistan	WAR	Wardak	true
49	AG	Antigua and Barbuda	10	Barbuda	true
50	AG	Antigua and Barbuda	03	Saint George	true
51	AG	Antigua and Barbuda	04	Saint John	true
52	AG	Antigua and Barbuda	05	Saint Mary	true
53	AG	Antigua and Barbuda	06	Saint Paul	true
54	AG	Antigua and Barbuda	07	Saint Peter	true
55	AG	Antigua and Barbuda	08	Saint Philip	true
56	AG	Antigua and Barbuda	11	Redonda	true
57	AI	Anguilla	XXX	Undefined	true
58	AL	Albania	01	Berat	true
59	AL	Albania	09	Diber	true
60	AL	Albania	02	Durres	true
61	AL	Albania	03	Elbasan	true
62	AL	Albania	04	Fier	true
63	AL	Albania	05	Gjirokaster	true
64	AL	Albania	06	Korce	true
65	AL	Albania	07	Kukes	true
66	AL	Albania	08	Lezhe	true
67	AL	Albania	10	Shkoder	true
68	AL	Albania	11	Tirane	true
69	AL	Albania	12	Vlore	true
70	AM	Armenia	AG	Aragatsotn	true
71	AM	Armenia	AR	Ararat	true
72	AM	Armenia	AV	Armavir	true
73	AM	Armenia	GR	Geghark'unik'	true
74	AM	Armenia	KT	Kotayk'	true
75	AM	Armenia	LO	Lorri	true
76	AM	Armenia	SH	Shirak	true
77	AM	Armenia	SU	Syunik'	true
78	AM	Armenia	TV	Tavush	true
79	AM	Armenia	VD	Vayots' Dzor	true
80	AM	Armenia	ER	Yerevan	true
81	AN	Netherlands Antilles	XXX	Undefined	true
82	AO	Angola	BGU	Benguela	true
83	AO	Angola	BIE	Bie	true
84	AO	Angola	CAB	Cabinda	true
85	AO	Angola	CCU	Cuando Cubango	true
86	AO	Angola	CNO	Cuanza Norte	true
87	AO	Angola	CUS	Cuanza Sul	true
88	AO	Angola	CNN	Cunene	true
89	AO	Angola	HUA	Huambo	true
90	AO	Angola	HUI	Huila	true
91	AO	Angola	MAL	Malanje	true
92	AO	Angola	NAM	Namibe	true
93	AO	Angola	MOX	Moxico	true
94	AO	Angola	UIG	Uige	true
95	AO	Angola	ZAI	Zaire	true
96	AO	Angola	LNO	Lunda Norte	true
97	AO	Angola	LSU	Lunda Sul	true
98	AO	Angola	BGO	Bengo	true
99	AO	Angola	LUA	Luanda	true
100	AQ	Antarctica	XXX	Undefined	true
101	AR	Argentina	B	Buenos Aires	true
102	AR	Argentina	K	Catamarca	true
103	AR	Argentina	H	Chaco	true
104	AR	Argentina	U	Chubut	true
105	AR	Argentina	X	Cordoba	true
106	AR	Argentina	W	Corrientes	true
107	AR	Argentina	E	Entre Rios	true
108	AR	Argentina	P	Formosa	true
109	AR	Argentina	Y	Jujuy	true
110	AR	Argentina	L	La Pampa	true
111	AR	Argentina	F	La Rioja	true
112	AR	Argentina	M	Mendoza	true
113	AR	Argentina	N	Misiones	true
114	AR	Argentina	Q	Neuquen	true
115	AR	Argentina	R	Rio Negro	true
116	AR	Argentina	A	Salta	true
117	AR	Argentina	J	San Juan	true
118	AR	Argentina	D	San Luis	true
119	AR	Argentina	Z	Santa Cruz	true
120	AR	Argentina	S	Santa Fe	true
121	AR	Argentina	G	Santiago Del Estero	true
122	AR	Argentina	V	Tierra Del Fuego	true
123	AR	Argentina	T	Tucuman	true
124	AR	Argentina	C	Capital Federal	true
125	AS	American Samoa	XXX	Undefined	true
126	AT	Austria	1	Burgenland	true
127	AT	Austria	2	Karnten	true
128	AT	Austria	3	Niederosterreich	true
129	AT	Austria	4	Oberosterreich	true
130	AT	Austria	5	Salzburg	true
131	AT	Austria	6	Steiermark	true
132	AT	Austria	7	Tirol	true
133	AT	Austria	8	Vorarlberg	true
134	AT	Austria	9	Wien	true
135	AU	Australia	ACT	Australian Capital Territory	true
136	AU	Australia	NSW	New South Wales	true
137	AU	Australia	NT	Northern Territory	true
138	AU	Australia	QLD	Queensland	true
139	AU	Australia	SA	South Australia	true
140	AU	Australia	TAS	Tasmania	true
141	AU	Australia	VIC	Victoria	true
142	AU	Australia	WA	Western Australia	true
143	AW	Aruba	XXX	Undefined	true
144	AX	Aland Islands	XXX	Undefined	true
145	AZ	Azerbaijan	ABS	Abseron	true
146	AZ	Azerbaijan	AGC	Agcabadi	true
147	AZ	Azerbaijan	AGM	Agdam	true
148	AZ	Azerbaijan	AGS	Agdas	true
149	AZ	Azerbaijan	AGA	Agstafa	true
150	AZ	Azerbaijan	AGU	Agsu	true
151	AZ	Azerbaijan	AST	Astara	true
152	AZ	Azerbaijan	BA	Baki	true
153	AZ	Azerbaijan	BAL	Balakan	true
154	AZ	Azerbaijan	BAR	Barda	true
155	AZ	Azerbaijan	BEY	Beylaqan	true
156	AZ	Azerbaijan	BIL	Bilasuvar	true
157	AZ	Azerbaijan	CAB	Cabrayil	true
158	AZ	Azerbaijan	CAL	Calilabad	true
159	AZ	Azerbaijan	DAS	Daskasan	true
160	AZ	Azerbaijan	FUZ	Fuzuli	true
161	AZ	Azerbaijan	GAD	Gadabay	true
162	AZ	Azerbaijan	GA	Ganca	true
163	AZ	Azerbaijan	GOR	Goranboy	true
164	AZ	Azerbaijan	GOY	Goycay	true
165	AZ	Azerbaijan	HAC	Haciqabul	true
166	AZ	Azerbaijan	IMI	Imisli	true
167	AZ	Azerbaijan	ISM	Ismayilli	true
168	AZ	Azerbaijan	KAL	Kalbacar	true
169	AZ	Azerbaijan	KUR	Kurdamir	true
170	AZ	Azerbaijan	LAC	Lacin	true
171	AZ	Azerbaijan	LAN	Lankaran	true
172	AZ	Azerbaijan	LA	Lankaran	true
173	AZ	Azerbaijan	LER	Lerik	true
174	AZ	Azerbaijan	MAS	Masalli	true
175	AZ	Azerbaijan	MI	Mingacevir	true
176	AZ	Azerbaijan	NA	Naftalan	true
177	AZ	Azerbaijan	NV	Naxcivan	true
178	AZ	Azerbaijan	NEF	Neftcala	true
179	AZ	Azerbaijan	OGU	Oguz	true
180	AZ	Azerbaijan	QAB	Qabala	true
181	AZ	Azerbaijan	QAX	Qax	true
182	AZ	Azerbaijan	QAZ	Qazax	true
183	AZ	Azerbaijan	QOB	Qobustan	true
184	AZ	Azerbaijan	QBA	Quba	true
185	AZ	Azerbaijan	QBI	Qubadli	true
186	AZ	Azerbaijan	QUS	Qusar	true
187	AZ	Azerbaijan	SAT	Saatli	true
188	AZ	Azerbaijan	SAB	Sabirabad	true
189	AZ	Azerbaijan	SAK	Saki	true
190	AZ	Azerbaijan	SA	Saki	true
191	AZ	Azerbaijan	SAL	Salyan	true
192	AZ	Azerbaijan	SMI	Samaxi	true
193	AZ	Azerbaijan	SKR	Samkir	true
194	AZ	Azerbaijan	SMX	Samux	true
195	AZ	Azerbaijan	SIY	Siyazan	true
196	AZ	Azerbaijan	SM	Sumqayit	true
197	AZ	Azerbaijan	SUS	Susa	true
198	AZ	Azerbaijan	TAR	Tartar	true
199	AZ	Azerbaijan	TOV	Tovuz	true
200	AZ	Azerbaijan	UCA	Ucar	true
201	AZ	Azerbaijan	XAC	Xacmaz	true
202	AZ	Azerbaijan	XA	Xankandi	true
203	AZ	Azerbaijan	XIZ	Xizi	true
204	AZ	Azerbaijan	XCI	Xocali	true
205	AZ	Azerbaijan	XVD	Xocavand	true
206	AZ	Azerbaijan	YAR	Yardimli	true
207	AZ	Azerbaijan	YEV	Yevlax	true
208	AZ	Azerbaijan	YE	Yevlax	true
209	AZ	Azerbaijan	ZAN	Zangilan	true
210	AZ	Azerbaijan	ZAQ	Zaqatala	true
211	AZ	Azerbaijan	ZAR	Zardab	true
212	AZ	Azerbaijan	BAB	Babek	true
213	AZ	Azerbaijan	CUL	Culfa	true
214	AZ	Azerbaijan	GYG	Goygol	true
215	AZ	Azerbaijan	KAN	Kengerli	true
216	AZ	Azerbaijan	ORD	Ordubad	true
217	AZ	Azerbaijan	SAD	Sederek	true
218	AZ	Azerbaijan	SAH	Sahbuz	true
219	AZ	Azerbaijan	SAR	Serur	true
220	AZ	Azerbaijan	SBN	Sabran	true
221	AZ	Azerbaijan	SR	Sirvan	true
